indoor_temp_sensor,indoor_temp_data,indoor_temp_date,indoor_temp_time
AQ801INTEMP01,34,2023-05-08,16:21:14
AQ802INTEMP01,34,2023-01-20,16:43:51
AQ803INTEMP01,33,2023-03-28,07:09:32
AQ804INTEMP01,33,2023-02-07,10:59:14
AQ805INTEMP01,19,2023-02-12,12:58:16
AQ806INTEMP01,28,2023-05-05,18:11:49
AQ807INTEMP01,31,2023-05-24,09:16:45
AQ808INTEMP01,22,2023-06-08,10:53:58
AQ809INTEMP01,28,2023-03-11,13:46:56
AQ810INTEMP01,16,2023-02-04,07:09:15
AQ811INTEMP01,33,2023-05-25,14:26:34
AQ801INTEMP01,22,2023-02-24,08:21:21
AQ802INTEMP01,30,2023-01-02,07:45:00
AQ803INTEMP01,25,2023-03-16,18:02:40
AQ804INTEMP01,33,2023-05-19,15:25:19
AQ805INTEMP01,34,2023-05-27,12:27:29
AQ806INTEMP01,31,2023-02-12,13:05:30
AQ807INTEMP01,26,2023-03-10,07:44:56
AQ808INTEMP01,18,2023-02-22,07:26:13
AQ809INTEMP01,24,2023-01-17,13:34:36
AQ810INTEMP01,29,2023-03-10,18:28:00
AQ811INTEMP01,26,2023-06-06,16:27:59
AQ801INTEMP01,30,2023-02-07,11:24:47
AQ802INTEMP01,34,2023-04-13,09:28:13
AQ803INTEMP01,16,2023-05-23,16:23:50
AQ804INTEMP01,30,2023-06-04,14:41:54
AQ805INTEMP01,18,2023-01-10,07:09:15
AQ806INTEMP01,25,2023-01-30,15:58:18
AQ807INTEMP01,26,2023-03-29,16:31:18
AQ808INTEMP01,33,2023-06-06,13:11:21
AQ809INTEMP01,32,2023-02-03,11:59:47
AQ810INTEMP01,33,2023-04-13,17:01:59
AQ811INTEMP01,26,2023-01-25,13:21:32
AQ801INTEMP01,19,2023-01-05,15:08:09
AQ802INTEMP01,21,2023-01-04,08:52:41
AQ803INTEMP01,22,2023-05-16,18:09:56
AQ804INTEMP01,25,2023-04-14,17:45:28
AQ805INTEMP01,23,2023-06-04,07:41:07
AQ806INTEMP01,16,2023-02-28,16:59:55
AQ807INTEMP01,17,2023-01-20,08:48:05
AQ808INTEMP01,32,2023-05-22,16:52:57
AQ809INTEMP01,28,2023-01-11,14:23:53
AQ810INTEMP01,23,2023-01-25,17:58:35
AQ811INTEMP01,33,2023-05-28,11:55:44
AQ801INTEMP01,28,2023-02-02,11:38:51
AQ802INTEMP01,30,2023-01-13,14:34:57
AQ803INTEMP01,31,2023-03-19,13:27:04
AQ804INTEMP01,19,2023-02-16,17:11:05
AQ805INTEMP01,32,2023-05-03,14:04:55
AQ806INTEMP01,35,2023-05-16,18:45:02
AQ807INTEMP01,26,2023-04-30,15:15:41
AQ808INTEMP01,35,2023-03-11,08:38:40
AQ809INTEMP01,33,2023-03-26,17:42:10
AQ810INTEMP01,17,2023-04-19,12:26:08
AQ811INTEMP01,31,2023-04-21,08:53:24
AQ801INTEMP01,19,2023-01-13,10:32:53
AQ802INTEMP01,31,2023-03-19,18:55:26
AQ803INTEMP01,26,2023-02-05,15:08:23
AQ804INTEMP01,29,2023-06-07,11:35:36
AQ805INTEMP01,16,2023-01-02,07:50:18
AQ806INTEMP01,30,2023-05-14,10:49:16
AQ807INTEMP01,18,2023-03-18,18:43:13
AQ808INTEMP01,32,2023-03-19,15:44:25
AQ809INTEMP01,25,2023-02-16,07:44:54
AQ810INTEMP01,26,2023-05-25,17:12:37
AQ811INTEMP01,20,2023-06-04,12:08:59
AQ801INTEMP01,26,2023-03-12,17:38:17
AQ802INTEMP01,26,2023-03-09,14:17:19
AQ803INTEMP01,26,2023-02-22,13:00:38
AQ804INTEMP01,19,2023-06-05,17:22:36
AQ805INTEMP01,19,2023-02-08,09:09:53
AQ806INTEMP01,17,2023-04-07,13:41:12
AQ807INTEMP01,28,2023-02-15,10:50:49
AQ808INTEMP01,22,2023-02-03,12:43:51
AQ809INTEMP01,27,2023-04-24,09:11:05
AQ810INTEMP01,18,2023-02-17,16:36:08
AQ811INTEMP01,27,2023-05-05,12:56:51
AQ801INTEMP01,33,2023-02-08,15:03:43
AQ802INTEMP01,34,2023-04-13,16:36:10
AQ803INTEMP01,22,2023-02-24,18:07:56
AQ804INTEMP01,18,2023-02-14,13:46:19
AQ805INTEMP01,29,2023-06-04,18:41:24
AQ806INTEMP01,23,2023-06-06,07:55:47
AQ807INTEMP01,33,2023-04-01,10:25:51
AQ808INTEMP01,16,2023-01-29,08:46:56
AQ809INTEMP01,21,2023-04-10,13:20:17
AQ810INTEMP01,21,2023-05-01,18:53:01
AQ811INTEMP01,21,2023-05-30,13:58:22
AQ801INTEMP01,27,2023-04-10,10:26:53
AQ802INTEMP01,20,2023-01-22,13:24:57
AQ803INTEMP01,35,2023-05-22,10:32:01
AQ804INTEMP01,28,2023-06-10,07:49:03
AQ805INTEMP01,20,2023-02-01,13:45:52
AQ806INTEMP01,18,2023-01-04,09:33:27
AQ807INTEMP01,30,2023-03-03,14:11:17
AQ808INTEMP01,29,2023-02-20,13:38:17
AQ809INTEMP01,30,2023-05-29,08:43:12
AQ810INTEMP01,20,2023-01-08,18:28:38
AQ811INTEMP01,18,2023-01-18,12:09:13
AQ801INTEMP01,20,2023-01-07,15:26:35
AQ802INTEMP01,20,2023-01-02,08:47:26
AQ803INTEMP01,27,2023-05-28,17:17:44
AQ804INTEMP01,29,2023-04-26,09:07:53
AQ805INTEMP01,31,2023-04-25,11:07:53
AQ806INTEMP01,33,2023-01-11,10:30:00
AQ807INTEMP01,23,2023-02-25,12:55:05
