humidity_id,humidity_sensor,humidity_level_data,humidity_date,humidity_time
501,AQ807RELHUM01,55,2023-07-22,12:37:46
502,AQ808RELHUM01,92,2023-07-22,15:43:11
503,AQ809RELHUM01,72,2023-07-14,09:19:06
504,AQ810RELHUM01,59,2023-07-15,15:57:24
505,AQ811RELHUM01,71,2023-07-12,12:09:49
506,AQ801RELHUM01,58,2023-07-24,10:27:01
507,AQ802RELHUM01,57,2023-07-03,18:02:31
508,AQ803RELHUM01,91,2023-07-24,16:14:39
509,AQ804RELHUM01,87,2023-07-04,12:50:34
510,AQ805RELHUM01,96,2023-07-03,17:54:14
511,AQ806RELHUM01,82,2023-07-23,10:38:59
512,AQ807RELHUM01,61,2023-07-12,12:41:05
513,AQ808RELHUM01,94,2023-07-30,09:06:03
514,AQ809RELHUM01,82,2023-07-20,16:00:48
515,AQ810RELHUM01,89,2023-07-05,09:18:54
516,AQ811RELHUM01,85,2023-07-22,10:16:38
517,AQ801RELHUM01,74,2023-07-08,07:08:46
518,AQ802RELHUM01,64,2023-07-06,17:25:42
519,AQ803RELHUM01,86,2023-07-04,08:42:54
520,AQ804RELHUM01,82,2023-07-09,08:00:37
521,AQ805RELHUM01,93,2023-07-06,18:32:29
522,AQ806RELHUM01,69,2023-07-15,17:56:12
523,AQ807RELHUM01,60,2023-07-17,07:54:04
524,AQ808RELHUM01,66,2023-07-16,09:55:50
525,AQ809RELHUM01,65,2023-07-11,16:25:43
526,AQ810RELHUM01,83,2023-07-14,17:05:45
527,AQ811RELHUM01,99,2023-07-06,16:06:28
528,AQ801RELHUM01,82,2023-07-03,10:10:03
529,AQ802RELHUM01,85,2023-07-09,09:36:51
530,AQ803RELHUM01,57,2023-07-29,13:01:24
531,AQ804RELHUM01,83,2023-07-25,17:54:54
532,AQ805RELHUM01,94,2023-07-26,11:06:10
533,AQ806RELHUM01,97,2023-07-23,15:53:39
534,AQ807RELHUM01,86,2023-07-21,18:20:54
535,AQ808RELHUM01,83,2023-07-16,13:30:46
536,AQ809RELHUM01,51,2023-07-25,18:02:47
537,AQ810RELHUM01,60,2023-07-18,09:36:01
538,AQ811RELHUM01,72,2023-07-27,10:03:59
539,AQ801RELHUM01,59,2023-07-19,16:22:21
540,AQ802RELHUM01,59,2023-07-04,08:25:24
541,AQ803RELHUM01,60,2023-07-05,11:21:00
542,AQ804RELHUM01,63,2023-07-15,16:24:04
543,AQ805RELHUM01,61,2023-07-05,07:02:02
544,AQ806RELHUM01,76,2023-07-03,14:59:33
545,AQ807RELHUM01,90,2023-07-27,13:01:22
546,AQ808RELHUM01,93,2023-07-27,14:36:08
547,AQ809RELHUM01,82,2023-07-19,17:05:59
548,AQ810RELHUM01,92,2023-07-10,09:59:50
549,AQ811RELHUM01,79,2023-07-12,08:44:36
550,AQ801RELHUM01,75,2023-07-27,11:11:34
