ec_sensor_util_id,ec_util_date,ec_util_time,ec_util_current
R-UTL4-2,2023-06-11,15:51:23,117
R-UTL4-1,2023-07-26,12:01:46,47
R-UTL4-3,2023-06-14,13:54:00,58
R-UTL4-3,2023-06-04,12:17:48,34
R-UTL4-2,2023-06-19,09:52:55,39
R-UTL4-1,2023-06-09,14:16:04,41
R-UTL4-2,2023-07-30,12:53:32,102
R-UTL4-1,2023-06-27,11:15:43,120
R-UTL4-3,2023-07-29,14:37:35,91
R-UTL4-1,2023-07-15,07:59:40,61
R-UTL4-3,2023-07-22,07:02:58,120
R-UTL4-2,2023-06-29,11:42:35,99
R-UTL4-1,2023-07-28,18:31:11,106
R-UTL4-2,2023-06-06,09:15:36,105
R-UTL4-2,2023-06-03,07:24:51,19
R-UTL4-3,2023-06-20,07:38:05,94
R-UTL4-1,2023-06-30,17:27:55,2
R-UTL4-3,2023-06-25,16:08:58,53
R-UTL4-2,2023-07-03,12:34:31,99
R-UTL4-2,2023-06-11,14:33:19,120
R-UTL4-2,2023-06-02,07:31:19,51
R-UTL4-2,2023-06-09,14:06:48,33
R-UTL4-3,2023-06-11,14:51:41,57
R-UTL4-2,2023-06-19,13:38:57,48
R-UTL4-2,2023-06-25,17:54:20,102
R-UTL4-2,2023-07-19,16:00:42,97
R-UTL4-1,2023-06-13,11:57:29,65
R-UTL4-1,2023-06-16,10:42:42,11
R-UTL4-2,2023-06-06,18:42:37,36
R-UTL4-1,2023-06-15,08:20:41,41
R-UTL4-2,2023-06-29,16:11:43,109
R-UTL4-3,2023-06-28,09:18:54,14
R-UTL4-1,2023-07-24,08:39:34,16
R-UTL4-1,2023-06-27,07:04:36,67
R-UTL4-3,2023-07-07,12:45:22,17
R-UTL4-2,2023-07-12,17:27:31,18
R-UTL4-1,2023-07-13,16:31:43,67
R-UTL4-3,2023-06-21,14:14:03,12
R-UTL4-1,2023-06-25,18:07:52,108
R-UTL4-1,2023-07-27,09:50:29,23
R-UTL4-1,2023-06-03,16:27:41,21
R-UTL4-2,2023-07-19,09:49:29,0
R-UTL4-1,2023-07-19,08:01:38,17
R-UTL4-1,2023-06-05,10:50:17,16
R-UTL4-3,2023-06-13,12:58:09,48
R-UTL4-1,2023-07-30,09:56:08,17
R-UTL4-1,2023-07-02,18:52:36,29
R-UTL4-1,2023-06-14,18:40:19,12
R-UTL4-1,2023-06-22,18:13:10,31
R-UTL4-1,2023-06-01,17:54:41,92
R-UTL4-3,2023-06-17,08:26:33,90
R-UTL4-1,2023-07-28,14:08:17,14
R-UTL4-1,2023-06-29,11:13:23,40
R-UTL4-3,2023-06-10,16:32:43,85
R-UTL4-2,2023-06-02,07:28:40,47
R-UTL4-1,2023-07-12,13:18:00,34
R-UTL4-3,2023-06-25,17:59:51,89
R-UTL4-1,2023-06-24,17:25:58,41
R-UTL4-3,2023-07-28,18:25:09,50
R-UTL4-2,2023-06-22,16:20:13,32
R-UTL4-2,2023-06-15,13:38:25,118
R-UTL4-2,2023-06-02,15:31:26,1
R-UTL4-2,2023-07-13,18:54:48,99
R-UTL4-1,2023-07-20,12:42:27,83
R-UTL4-3,2023-07-10,18:05:05,45
R-UTL4-3,2023-07-15,10:00:25,13
R-UTL4-2,2023-07-10,15:58:56,91
R-UTL4-2,2023-07-26,14:14:50,62
R-UTL4-1,2023-07-17,08:30:59,42
R-UTL4-1,2023-06-06,14:52:27,75
R-UTL4-2,2023-07-10,15:49:42,42
R-UTL4-2,2023-06-21,13:07:31,25
R-UTL4-1,2023-07-10,07:37:04,98
R-UTL4-2,2023-07-06,15:39:55,48
R-UTL4-3,2023-07-19,07:09:00,103
R-UTL4-2,2023-07-23,12:16:34,50
R-UTL4-2,2023-07-09,10:50:21,87
R-UTL4-3,2023-07-13,13:12:17,43
R-UTL4-2,2023-06-09,15:37:38,21
R-UTL4-2,2023-07-10,09:01:18,23
R-UTL4-2,2023-06-01,09:17:38,86
R-UTL4-3,2023-06-16,10:04:10,100
R-UTL4-3,2023-06-24,13:38:09,59
R-UTL4-2,2023-06-26,17:33:36,95
R-UTL4-3,2023-06-05,09:13:41,12
R-UTL4-1,2023-06-25,14:50:33,11
R-UTL4-1,2023-06-03,09:06:48,7
R-UTL4-1,2023-07-01,09:42:32,117
R-UTL4-1,2023-06-14,17:16:09,45
R-UTL4-3,2023-06-28,13:57:46,105
R-UTL4-3,2023-06-21,08:36:27,3
R-UTL4-1,2023-07-20,17:43:46,72
R-UTL4-3,2023-06-09,15:51:16,16
R-UTL4-3,2023-07-01,16:37:32,48
R-UTL4-1,2023-07-25,10:23:49,120
R-UTL4-1,2023-06-02,14:02:12,116
R-UTL4-1,2023-07-26,16:24:33,50
R-UTL4-3,2023-07-26,13:16:32,52
R-UTL4-2,2023-06-20,15:54:19,31
R-UTL4-2,2023-07-29,12:58:48,46
